"","X","id","site","group","had.read","load","lkl","eff.split","count.eff","count.hard","badness","importance","end.num","excluded","site.n","site.n.excl","tempt","site.int.est","site.int.SE","site.int.lo","site.int.hi","site.main.est","site.main.SE","site.main.lo","site.main.hi","is.mturk"
"3576",26,26,"RHIT","c.dissimilar",1,0,4,NA,NA,NA,8,9,NA,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3577",27,27,"RHIT","c.dissimilar",1,1,2,3,4,4,4,6,546,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3578",28,28,"RHIT","c.dissimilar",0,0,0,NA,NA,NA,8,9,NA,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3579",29,29,"RHIT","c.dissimilar",0,0,4,NA,NA,NA,8,5,NA,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3580",30,30,"RHIT","c.dissimilar",0,1,3,2,7,7,6,6,504,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3581",31,31,"RHIT","c.dissimilar",1,0,4,NA,NA,NA,10,8,NA,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3582",34,34,"RHIT","c.dissimilar",1,0,3,NA,NA,NA,9,4,NA,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3583",35,35,"RHIT","c.dissimilar",0,0,4,NA,NA,NA,2,6,NA,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3584",36,36,"RHIT","c.dissimilar",0,1,0,2,8,8,6,9,552,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3585",37,37,"RHIT","c.dissimilar",0,1,8,4,8,9,8,8,552,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3586",38,38,"RHIT","c.dissimilar",1,1,1,4,3,1,4,1,537,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3587",39,39,"RHIT","c.dissimilar",0,0,0,NA,NA,NA,9,7,NA,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3588",40,40,"RHIT","c.dissimilar",1,0,3,NA,NA,NA,8,4,NA,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3589",41,41,"RHIT","c.dissimilar",1,1,5,2,1,1,2,8,540,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3590",42,42,"RHIT","c.dissimilar",1,0,1,NA,NA,NA,8,4,NA,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3591",43,43,"RHIT","c.dissimilar",0,1,4,4,8,7,5,3,513,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3592",44,44,"RHIT","c.dissimilar",0,0,6,NA,NA,NA,8,3,NA,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3593",45,45,"RHIT","c.dissimilar",1,0,2,NA,NA,NA,3,4,NA,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3594",46,46,"RHIT","c.dissimilar",1,1,4,3,5,4,2,3,509,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3595",47,47,"RHIT","c.dissimilar",0,1,1,2,9,9,3,6,531,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3596",48,48,"RHIT","c.dissimilar",0,0,1,NA,NA,NA,5,7,NA,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3597",49,49,"RHIT","c.dissimilar",0,0,2,NA,NA,NA,10,7,NA,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3598",50,50,"RHIT","c.dissimilar",1,1,5,5,8,5,6,7,537,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3599",51,51,"RHIT","c.dissimilar",1,0,1,NA,NA,NA,8,3,NA,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3600",52,52,"RHIT","c.dissimilar",0,1,4,2,8,9,9,3,522,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3601",53,53,"RHIT","c.dissimilar",0,0,6,NA,NA,NA,6,6,NA,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3602",54,54,"RHIT","c.dissimilar",1,1,4,2,9,9,5,6,523,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3603",55,55,"RHIT","c.dissimilar",0,1,1,6,10,0,1,10,538,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3604",56,56,"RHIT","c.dissimilar",1,0,2,NA,NA,NA,6,3,NA,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3605",57,57,"RHIT","c.dissimilar",0,0,0,NA,NA,NA,5,3,NA,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3606",58,58,"RHIT","c.dissimilar",0,1,5,1,8,8,1,4,531,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3607",1,1,"Stanford","b.similar",0,0,1,NA,NA,NA,10,2,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3608",2,2,"Stanford","b.similar",1,1,5,4,6,4,7,7,537,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3609",3,3,"Stanford","b.similar",0,0,7,NA,NA,NA,9,10,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3610",4,4,"Stanford","b.similar",1,0,1,NA,NA,NA,8,4,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3611",5,5,"Stanford","b.similar",0,0,3,NA,NA,NA,7,7,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3612",6,6,"Stanford","b.similar",0,1,2,4,3,1,6,3,525,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3613",7,7,"Stanford","b.similar",1,1,3,4,10,8,5,6,530,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3614",8,8,"Stanford","b.similar",1,0,0,NA,NA,NA,6,1,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3615",9,9,"Stanford","b.similar",0,0,2,NA,NA,NA,3,5,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3616",11,11,"Stanford","b.similar",0,1,1,1,8,9,9,10,552,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3617",12,12,"Stanford","b.similar",0,0,1,NA,NA,NA,9,7,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3618",13,13,"Stanford","b.similar",1,0,2,NA,NA,NA,9,10,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3619",14,14,"Stanford","b.similar",0,1,5,4,7,5,9,6,525,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3620",15,15,"Stanford","b.similar",0,0,3,NA,NA,NA,9,8,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3621",16,16,"Stanford","b.similar",1,0,6,NA,NA,NA,8,9,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3622",17,17,"Stanford","b.similar",1,1,5,4,8,7,8,9,534,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3623",19,19,"Stanford","b.similar",1,0,3,NA,NA,NA,9,7,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3624",20,20,"Stanford","b.similar",0,0,1,NA,NA,NA,6,8,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3625",22,22,"Stanford","b.similar",0,1,10,NA,NA,NA,NA,NA,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3626",23,23,"Stanford","b.similar",0,1,3,4,9,8,10,6,555,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3627",24,24,"Stanford","b.similar",0,0,4,NA,NA,NA,10,0,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3628",25,25,"Stanford","b.similar",1,0,2,NA,NA,NA,4,8,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3629",26,26,"Stanford","b.similar",1,1,1,5,9,9,7,8,552,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3630",27,27,"Stanford","b.similar",1,1,2,4,6,6,8,4,523,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3631",28,28,"Stanford","b.similar",0,0,2,NA,NA,NA,6,7,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3632",29,29,"Stanford","b.similar",1,0,1,NA,NA,NA,7,5,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3633",30,30,"Stanford","b.similar",0,1,2,4,8,9,7,5,528,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3634",32,32,"Stanford","b.similar",0,0,4,NA,NA,NA,6,8,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3635",33,33,"Stanford","b.similar",1,0,1,NA,NA,NA,9,7,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3636",34,34,"Stanford","b.similar",1,1,2,5,7,7,8,4,504,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3637",35,35,"Stanford","b.similar",1,0,2,NA,NA,NA,8,6,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3638",36,36,"Stanford","b.similar",0,1,1,3,7,8,8,8,543,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3639",39,39,"Stanford","b.similar",0,0,1,NA,NA,NA,9,7,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3640",40,40,"Stanford","b.similar",1,0,2,NA,NA,NA,8,6,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3641",41,41,"Stanford","b.similar",0,0,0,NA,NA,NA,3,4,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3642",42,42,"Stanford","b.similar",0,1,6,3,8,8,10,8,486,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3643",43,43,"Stanford","b.similar",1,1,2,1,6,7,5,1,474,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3644",44,44,"Stanford","b.similar",0,0,2,NA,NA,NA,8,6,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3645",45,45,"Stanford","b.similar",0,1,2,5,6,7,9,4,543,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3646",46,46,"Stanford","b.similar",1,0,1,NA,NA,NA,6,7,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3647",47,47,"Stanford","b.similar",1,1,8,6,10,9,10,10,552,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3648",48,48,"Stanford","b.similar",0,1,1,2,4,3,6,6,507,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3649",49,49,"Stanford","b.similar",1,1,2,4,6,5,3,3,519,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3650",50,50,"Stanford","b.similar",0,0,0,NA,NA,NA,4,6,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3651",51,51,"Stanford","b.similar",1,0,2,NA,NA,NA,8,6,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3652",52,52,"Stanford","b.similar",1,0,5,NA,NA,NA,7,8,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3653",53,53,"Stanford","b.similar",0,1,5,4,2,2,8,7,540,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3654",54,54,"Stanford","b.similar",1,1,0,4,6,4,7,8,507,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3655",55,55,"Stanford","b.similar",0,0,1,NA,NA,NA,7,6,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3656",56,56,"Stanford","b.similar",1,0,1,NA,NA,NA,7,7,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3657",57,57,"Stanford","b.similar",0,0,5,NA,NA,NA,8,8,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3658",58,58,"Stanford","b.similar",0,1,4,5,9,7,3,2,543,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3659",59,59,"Stanford","b.similar",1,1,0,5,8,8,7,7,532,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3660",60,60,"Stanford","b.similar",0,0,4,NA,NA,NA,8,9,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3661",61,61,"Stanford","b.similar",0,1,1,4,7,6,8,5,534,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3662",62,62,"Stanford","b.similar",1,1,3,6,9,7,10,10,543,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3663",63,63,"Stanford","b.similar",1,0,1,NA,NA,NA,6,4,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3664",64,64,"Stanford","b.similar",0,1,0,4,6,7,7,3,429,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3665",65,65,"Stanford","b.similar",1,1,2,4,7,7,1,5,555,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3666",66,66,"Stanford","b.similar",0,0,3,NA,NA,NA,7,6,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3667",67,67,"Stanford","b.similar",1,0,1,NA,NA,NA,8,8,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3668",68,68,"Stanford","b.similar",0,1,4,5,7,5,8,6,537,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3669",69,69,"Stanford","b.similar",1,1,2,2,10,9,9,2,522,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3670",70,70,"Stanford","b.similar",1,0,1,NA,NA,NA,6,4,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3671",71,71,"Stanford","b.similar",0,0,4,NA,NA,NA,10,9,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3672",72,72,"Stanford","b.similar",0,0,2,NA,NA,NA,3,6,NA,0,68,1,1,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3673",73,73,"Stanford","b.similar",1,0,1,NA,NA,NA,5,8,NA,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3674",74,74,"Stanford","b.similar",1,1,3,4,7,5,8,9,512,0,68,1,0,-0.200000000000002,0.974784817185216,-2.14735653586956,1.74735653586956,0.666666666666667,0.647964673105404,-0.627791575746268,1.9611249090796,0
"3675",1,1,"U Penn","b.similar",0,0,3,NA,NA,NA,10,10,NA,0,335,24,1,0.174597472277941,0.419219026849839,-0.650072086915969,0.999267031471851,0.233630375823325,0.288820066737423,-0.33452398232326,0.801784733969911,0
